============================================================
z_global + minSize (F4, F7, F8)
============================================================
| Point(j,k) | index_z0(j-1) || Point(j,k) | index_z2(j+1) || Point(j,k) | index_z0 && z2  |
| ( 36,  5) |      4.195917 || (240,  7) |      5.866388 || ( 78,  5) |  5.657, 5.657 |
| ( 36,  6) |      5.213896 || (241,  5) |      3.820476 || ( 79,  4) |  4.664, 4.664 |
| ( 37,  4) |      3.208205 || (241,  6) |      4.845594 || ( 79,  5) |  5.657, 5.657 |
| ( 37,  5) |      4.225921 || (241,  7) |      5.870305 || ( 80,  4) |  4.664, 4.664 |
| ( 37,  6) |      5.243357 || (242,  5) |      3.848279 || ( 80,  5) |  5.657, 5.657 |
| ( 38,  4) |      3.245506 || (242,  6) |      4.873012 || ( 81,  4) |  4.664, 4.664 |
| ( 38,  5) |      4.262561 || (242,  7) |      5.897345 || ( 81,  5) |  5.657, 5.657 |
| ( 38,  6) |      5.279346 || (243,  5) |      3.901078 || ( 82,  4) |  4.664, 4.664 |
| ( 39,  4) |      3.289333 || (243,  6) |      4.925010 || ( 82,  5) |  5.657, 5.657 |
| ( 39,  5) |      4.305620 || (243,  7) |      5.948557 || ( 83,  4) |  4.664, 4.664 |
| ( 39,  6) |      5.321651 || (244,  5) |      3.979910 || ( 83,  5) |  5.657, 5.657 |
| ( 40,  4) |      3.339488 || (244,  6) |      5.002608 || ( 84,  4) |  4.664, 4.664 |
| ( 40,  5) |      4.354905 || (245,  4) |      3.065546 || ( 84,  5) |  5.657, 5.657 |
| ( 40,  6) |      5.370082 || (245,  5) |      4.086881 || ( 85,  4) |  4.664, 4.664 |
| ( 41,  5) |      4.410245 || (245,  6) |      5.107879 || ( 85,  5) |  5.657, 5.657 |
| ( 41,  6) |      5.424471 || (246,  4) |      3.206214 || ( 86,  4) |  4.664, 4.664 |
| ( 42,  5) |      4.471493 || (246,  5) |      4.225286 || ( 86,  5) |  5.657, 5.657 |
| ( 42,  6) |      5.484675 || (246,  6) |      5.244064 || ( 87,  4) |  4.664, 4.664 |
| ( 43,  5) |      4.538528 || (247,  4) |      3.379815 || ( 87,  5) |  5.657, 5.657 |
| ( 43,  6) |      5.550573 || (247,  5) |      4.396082 || ( 88,  4) |  4.664, 4.664 |
| ( 44,  5) |      4.611202 || (247,  6) |      5.412105 || ( 88,  5) |  5.657, 5.657 |
| ( 44,  6) |      5.622022 || (248,  4) |      3.586659 || ( 89,  4) |  4.664, 4.664 |
| ( 45,  5) |      4.686865 || (248,  5) |      4.599575 || ( 89,  5) |  5.657, 5.657 |
| ( 45,  6) |      5.696415 || (248,  6) |      5.612309 || ( 90,  4) |  4.664, 4.664 |
| ( 46,  5) |      4.761887 || (249,  4) |      3.826595 || ( 90,  5) |  5.657, 5.657 |
| ( 46,  6) |      5.770182 || (249,  5) |      4.835622 || ( 91,  4) |  4.664, 4.664 |
| ( 47,  5) |      4.836106 || (249,  6) |      5.844537 || ( 91,  5) |  5.657, 5.657 |
| ( 47,  6) |      5.843163 || (250,  4) |      4.083448 || ( 92,  4) |  4.664, 4.664 |
| ( 48,  5) |      4.909641 || (250,  5) |      5.088317 || ( 92,  5) |  5.657, 5.657 |
| ( 48,  6) |      5.915475 || (251,  5) |      5.316429 || ( 93,  4) |  4.664, 4.664 |
| ( 49,  5) |      4.982606 || (252,  5) |      5.512391 || ( 93,  5) |  5.657, 5.657 |
| ( 49,  6) |      5.987230 || (253,  5) |      5.675502 || ( 94,  4) |  4.664, 4.664 |
| ( 50,  5) |      5.055111 || (254,  5) |      5.805383 || ( 94,  5) |  5.657, 5.657 |
| ( 51,  5) |      5.127265 || (255,  5) |      5.913670 || ( 95,  4) |  4.664, 4.664 |
| ( 52,  5) |      5.199172 || (256,  5) |      5.980351 || ( 95,  5) |  5.657, 5.657 |
|           |               ||           |               || ( 96,  4) |  4.664, 4.664 |
|           |               ||           |               || ( 96,  5) |  5.657, 5.657 |
|           |               ||           |               || ( 97,  4) |  4.664, 4.664 |
|           |               ||           |               || ( 97,  5) |  5.657, 5.657 |
|           |               ||           |               || ( 98,  4) |  4.664, 4.664 |
|           |               ||           |               || ( 98,  5) |  5.657, 5.657 |
|           |               ||           |               || ( 99,  4) |  4.664, 4.664 |
|           |               ||           |               || ( 99,  5) |  5.657, 5.657 |
|           |               ||           |               || (100,  4) |  4.664, 4.664 |
|           |               ||           |               || (100,  5) |  5.657, 5.657 |
|           |               ||           |               || (101,  4) |  4.664, 4.664 |
|           |               ||           |               || (101,  5) |  5.657, 5.657 |
|           |               ||           |               || (102,  4) |  4.664, 4.664 |
|           |               ||           |               || (102,  5) |  5.657, 5.657 |
|           |               ||           |               || (103,  4) |  4.664, 4.664 |
|           |               ||           |               || (103,  5) |  5.657, 5.657 |
|           |               ||           |               || (104,  4) |  4.664, 4.664 |
|           |               ||           |               || (104,  5) |  5.657, 5.657 |
|           |               ||           |               || (105,  4) |  4.664, 4.664 |
|           |               ||           |               || (105,  5) |  5.657, 5.657 |
|           |               ||           |               || (106,  4) |  4.664, 4.664 |
|           |               ||           |               || (106,  5) |  5.657, 5.657 |
|           |               ||           |               || (107,  4) |  4.664, 4.664 |
|           |               ||           |               || (107,  5) |  5.657, 5.657 |
|           |               ||           |               || (108,  4) |  4.664, 4.664 |
|           |               ||           |               || (108,  5) |  5.657, 5.657 |
|           |               ||           |               || (109,  4) |  4.664, 4.664 |
|           |               ||           |               || (109,  5) |  5.657, 5.657 |
|           |               ||           |               || (110,  4) |  4.664, 4.664 |
|           |               ||           |               || (110,  5) |  5.657, 5.657 |
|           |               ||           |               || (111,  4) |  4.664, 4.664 |
|           |               ||           |               || (111,  5) |  5.657, 5.657 |
|           |               ||           |               || (112,  4) |  4.664, 4.664 |
|           |               ||           |               || (112,  5) |  5.657, 5.657 |
|           |               ||           |               || (113,  4) |  4.664, 4.664 |
|           |               ||           |               || (113,  5) |  5.657, 5.657 |
|           |               ||           |               || (114,  4) |  4.664, 4.664 |
|           |               ||           |               || (114,  5) |  5.657, 5.657 |
|           |               ||           |               || (115,  4) |  4.664, 4.664 |
|           |               ||           |               || (115,  5) |  5.657, 5.657 |
|           |               ||           |               || (116,  4) |  4.664, 4.664 |
|           |               ||           |               || (116,  5) |  5.657, 5.657 |
|           |               ||           |               || (117,  4) |  4.664, 4.664 |
|           |               ||           |               || (117,  5) |  5.657, 5.657 |
|           |               ||           |               || (118,  4) |  4.664, 4.664 |
|           |               ||           |               || (118,  5) |  5.657, 5.657 |
|           |               ||           |               || (119,  4) |  4.664, 4.664 |
|           |               ||           |               || (119,  5) |  5.657, 5.657 |
|           |               ||           |               || (120,  4) |  4.664, 4.664 |
|           |               ||           |               || (120,  5) |  5.657, 5.657 |
|           |               ||           |               || (121,  4) |  4.664, 4.664 |
|           |               ||           |               || (121,  5) |  5.657, 5.657 |
|           |               ||           |               || (122,  4) |  4.664, 4.664 |
|           |               ||           |               || (122,  5) |  5.657, 5.657 |
|           |               ||           |               || (123,  4) |  4.664, 4.664 |
|           |               ||           |               || (123,  5) |  5.657, 5.657 |
|           |               ||           |               || (124,  4) |  4.664, 4.664 |
|           |               ||           |               || (124,  5) |  5.657, 5.657 |
|           |               ||           |               || (125,  4) |  4.664, 4.664 |
|           |               ||           |               || (125,  5) |  5.657, 5.657 |
|           |               ||           |               || (126,  4) |  4.664, 4.664 |
|           |               ||           |               || (126,  5) |  5.657, 5.657 |
|           |               ||           |               || (127,  4) |  4.664, 4.664 |
|           |               ||           |               || (127,  5) |  5.657, 5.657 |
|           |               ||           |               || (128,  4) |  4.664, 4.664 |
|           |               ||           |               || (128,  5) |  5.657, 5.657 |
|           |               ||           |               || (129,  4) |  4.664, 4.664 |
|           |               ||           |               || (129,  5) |  5.657, 5.657 |
|           |               ||           |               || (130,  4) |  4.664, 4.664 |
|           |               ||           |               || (130,  5) |  5.657, 5.657 |
|           |               ||           |               || (131,  4) |  4.664, 4.664 |
|           |               ||           |               || (131,  5) |  5.657, 5.657 |
|           |               ||           |               || (132,  4) |  4.664, 4.664 |
|           |               ||           |               || (132,  5) |  5.657, 5.657 |
|           |               ||           |               || (133,  4) |  4.664, 4.664 |
|           |               ||           |               || (133,  5) |  5.657, 5.657 |
|           |               ||           |               || (134,  4) |  4.664, 4.664 |
|           |               ||           |               || (134,  5) |  5.657, 5.657 |
|           |               ||           |               || (135,  4) |  4.664, 4.664 |
|           |               ||           |               || (135,  5) |  5.657, 5.657 |
|           |               ||           |               || (136,  4) |  4.664, 4.664 |
|           |               ||           |               || (136,  5) |  5.657, 5.657 |
|           |               ||           |               || (137,  4) |  4.664, 4.664 |
|           |               ||           |               || (137,  5) |  5.657, 5.657 |
|           |               ||           |               || (138,  4) |  4.664, 4.664 |
|           |               ||           |               || (138,  5) |  5.657, 5.657 |
|           |               ||           |               || (139,  4) |  4.664, 4.664 |
|           |               ||           |               || (139,  5) |  5.657, 5.657 |
|           |               ||           |               || (140,  4) |  4.664, 4.664 |
|           |               ||           |               || (140,  5) |  5.657, 5.657 |
|           |               ||           |               || (141,  4) |  4.664, 4.664 |
|           |               ||           |               || (141,  5) |  5.657, 5.657 |
|           |               ||           |               || (142,  4) |  4.664, 4.664 |
|           |               ||           |               || (142,  5) |  5.657, 5.657 |
|           |               ||           |               || (143,  4) |  4.664, 4.664 |
|           |               ||           |               || (143,  5) |  5.657, 5.657 |
|           |               ||           |               || (144,  4) |  4.664, 4.664 |
|           |               ||           |               || (144,  5) |  5.657, 5.657 |
|           |               ||           |               || (145,  4) |  4.664, 4.664 |
|           |               ||           |               || (145,  5) |  5.657, 5.657 |
|           |               ||           |               || (146,  4) |  4.664, 4.664 |
|           |               ||           |               || (146,  5) |  5.657, 5.657 |
|           |               ||           |               || (147,  4) |  4.664, 4.664 |
|           |               ||           |               || (147,  5) |  5.657, 5.657 |
|           |               ||           |               || (148,  4) |  4.664, 4.664 |
|           |               ||           |               || (148,  5) |  5.657, 5.657 |
|           |               ||           |               || (149,  4) |  4.664, 4.664 |
|           |               ||           |               || (149,  5) |  5.657, 5.657 |
|           |               ||           |               || (150,  4) |  4.664, 4.664 |
|           |               ||           |               || (150,  5) |  5.657, 5.657 |
|           |               ||           |               || (151,  4) |  4.664, 4.664 |
|           |               ||           |               || (151,  5) |  5.657, 5.657 |
|           |               ||           |               || (152,  4) |  4.664, 4.664 |
|           |               ||           |               || (152,  5) |  5.657, 5.657 |
|           |               ||           |               || (153,  4) |  4.664, 4.664 |
|           |               ||           |               || (153,  5) |  5.657, 5.657 |
|           |               ||           |               || (154,  4) |  4.664, 4.664 |
|           |               ||           |               || (154,  5) |  5.657, 5.657 |
|           |               ||           |               || (155,  4) |  4.664, 4.664 |
|           |               ||           |               || (155,  5) |  5.657, 5.657 |
|           |               ||           |               || (156,  4) |  4.664, 4.664 |
|           |               ||           |               || (156,  5) |  5.657, 5.657 |
|           |               ||           |               || (157,  4) |  4.664, 4.664 |
|           |               ||           |               || (157,  5) |  5.657, 5.657 |
|           |               ||           |               || (158,  4) |  4.664, 4.664 |
|           |               ||           |               || (158,  5) |  5.657, 5.657 |
|           |               ||           |               || (159,  4) |  4.664, 4.664 |
|           |               ||           |               || (159,  5) |  5.657, 5.657 |
|           |               ||           |               || (160,  4) |  4.664, 4.664 |
|           |               ||           |               || (160,  5) |  5.657, 5.657 |
|           |               ||           |               || (161,  4) |  4.664, 4.664 |
|           |               ||           |               || (161,  5) |  5.657, 5.657 |
|           |               ||           |               || (162,  4) |  4.664, 4.664 |
|           |               ||           |               || (162,  5) |  5.657, 5.657 |
|           |               ||           |               || (163,  4) |  4.664, 4.664 |
|           |               ||           |               || (163,  5) |  5.657, 5.657 |
|           |               ||           |               || (164,  4) |  4.664, 4.664 |
|           |               ||           |               || (164,  5) |  5.657, 5.657 |
|           |               ||           |               || (165,  4) |  4.664, 4.664 |
|           |               ||           |               || (165,  5) |  5.657, 5.657 |
|           |               ||           |               || (166,  4) |  4.664, 4.664 |
|           |               ||           |               || (166,  5) |  5.657, 5.657 |
|           |               ||           |               || (167,  4) |  4.664, 4.664 |
|           |               ||           |               || (167,  5) |  5.657, 5.657 |
|           |               ||           |               || (168,  4) |  4.664, 4.664 |
|           |               ||           |               || (168,  5) |  5.657, 5.657 |
|           |               ||           |               || (169,  4) |  4.664, 4.664 |
|           |               ||           |               || (169,  5) |  5.657, 5.657 |
|           |               ||           |               || (170,  4) |  4.664, 4.664 |
|           |               ||           |               || (170,  5) |  5.657, 5.657 |
|           |               ||           |               || (171,  4) |  4.664, 4.664 |
|           |               ||           |               || (171,  5) |  5.657, 5.657 |
|           |               ||           |               || (172,  4) |  4.664, 4.664 |
|           |               ||           |               || (172,  5) |  5.657, 5.657 |
|           |               ||           |               || (173,  4) |  4.664, 4.664 |
|           |               ||           |               || (173,  5) |  5.657, 5.657 |
|           |               ||           |               || (174,  4) |  4.664, 4.664 |
|           |               ||           |               || (174,  5) |  5.657, 5.657 |
|           |               ||           |               || (175,  4) |  4.664, 4.664 |
|           |               ||           |               || (175,  5) |  5.657, 5.657 |
|           |               ||           |               || (176,  4) |  4.664, 4.664 |
|           |               ||           |               || (176,  5) |  5.657, 5.657 |
|           |               ||           |               || (177,  4) |  4.664, 4.664 |
|           |               ||           |               || (177,  5) |  5.657, 5.657 |
|           |               ||           |               || (178,  4) |  4.664, 4.664 |
|           |               ||           |               || (178,  5) |  5.657, 5.657 |
|           |               ||           |               || (179,  4) |  4.664, 4.664 |
|           |               ||           |               || (179,  5) |  5.657, 5.657 |
|           |               ||           |               || (180,  4) |  4.664, 4.664 |
|           |               ||           |               || (180,  5) |  5.657, 5.657 |
|           |               ||           |               || (181,  4) |  4.664, 4.664 |
|           |               ||           |               || (181,  5) |  5.657, 5.657 |
|           |               ||           |               || (182,  4) |  4.664, 4.664 |
|           |               ||           |               || (182,  5) |  5.657, 5.657 |
|           |               ||           |               || (183,  4) |  4.664, 4.664 |
|           |               ||           |               || (183,  5) |  5.657, 5.657 |
|           |               ||           |               || (184,  4) |  4.664, 4.664 |
|           |               ||           |               || (184,  5) |  5.657, 5.657 |
|           |               ||           |               || (185,  4) |  4.664, 4.664 |
|           |               ||           |               || (185,  5) |  5.657, 5.657 |
|           |               ||           |               || (186,  4) |  4.664, 4.664 |
|           |               ||           |               || (186,  5) |  5.657, 5.657 |
|           |               ||           |               || (187,  4) |  4.664, 4.664 |
|           |               ||           |               || (187,  5) |  5.657, 5.657 |
|           |               ||           |               || (188,  4) |  4.664, 4.664 |
|           |               ||           |               || (188,  5) |  5.657, 5.657 |
|           |               ||           |               || (189,  4) |  4.664, 4.664 |
|           |               ||           |               || (189,  5) |  5.657, 5.657 |
|           |               ||           |               || (190,  4) |  4.664, 4.664 |
|           |               ||           |               || (190,  5) |  5.657, 5.657 |
|           |               ||           |               || (191,  4) |  4.664, 4.664 |
|           |               ||           |               || (191,  5) |  5.657, 5.657 |
|           |               ||           |               || (192,  4) |  4.664, 4.664 |
|           |               ||           |               || (192,  5) |  5.657, 5.657 |
|           |               ||           |               || (193,  4) |  4.664, 4.664 |
|           |               ||           |               || (193,  5) |  5.657, 5.657 |
|           |               ||           |               || (194,  4) |  4.664, 4.664 |
|           |               ||           |               || (194,  5) |  5.657, 5.657 |
|           |               ||           |               || (195,  4) |  4.664, 4.664 |
|           |               ||           |               || (195,  5) |  5.657, 5.657 |
|           |               ||           |               || (196,  4) |  4.664, 4.664 |
|           |               ||           |               || (196,  5) |  5.657, 5.657 |
|           |               ||           |               || (197,  4) |  4.664, 4.664 |
|           |               ||           |               || (197,  5) |  5.657, 5.657 |
|           |               ||           |               || (198,  4) |  4.664, 4.664 |
|           |               ||           |               || (198,  5) |  5.657, 5.657 |
|           |               ||           |               || (199,  4) |  4.664, 4.664 |
|           |               ||           |               || (199,  5) |  5.657, 5.657 |
|           |               ||           |               || (200,  4) |  4.664, 4.664 |
|           |               ||           |               || (200,  5) |  5.657, 5.657 |
|           |               ||           |               || (201,  4) |  4.664, 4.664 |
|           |               ||           |               || (201,  5) |  5.657, 5.657 |
|           |               ||           |               || (202,  4) |  4.664, 4.664 |
|           |               ||           |               || (202,  5) |  5.657, 5.657 |
|           |               ||           |               || (203,  4) |  4.664, 4.664 |
|           |               ||           |               || (203,  5) |  5.657, 5.657 |
|           |               ||           |               || (204,  4) |  4.664, 4.637 |
|           |               ||           |               || (204,  5) |  5.657, 5.630 |
|           |               ||           |               || (205,  4) |  4.691, 4.564 |
|           |               ||           |               || (205,  5) |  5.684, 5.559 |
|           |               ||           |               || (206,  4) |  4.764, 4.490 |
|           |               ||           |               || (206,  5) |  5.756, 5.486 |
|           |               ||           |               || (207,  4) |  4.839, 4.417 |
|           |               ||           |               || (207,  5) |  5.829, 5.414 |
|           |               ||           |               || (208,  4) |  4.913, 4.344 |
|           |               ||           |               || (208,  5) |  5.902, 5.343 |
|           |               ||           |               || (209,  4) |  4.988, 4.271 |
|           |               ||           |               || (209,  5) |  5.976, 5.271 |
|           |               ||           |               || (210,  4) |  5.063, 4.198 |
|           |               ||           |               || (211,  4) |  5.138, 4.125 |
|           |               ||           |               || (212,  4) |  5.215, 4.052 |
|           |               ||           |               || (213,  4) |  5.292, 3.978 |
|           |               ||           |               || (214,  4) |  5.369, 3.904 |
|           |               ||           |               || (215,  4) |  5.448, 3.829 |
|           |               ||           |               || (216,  4) |  5.528, 3.753 |
|           |               ||           |               || (217,  4) |  5.609, 3.677 |
|           |               ||           |               || (218,  4) |  5.691, 3.600 |
|           |               ||           |               || (219,  4) |  5.775, 3.526 |
|           |               ||           |               || (220,  4) |  5.856, 3.458 |
|           |               ||           |               || (221,  4) |  5.932, 3.396 |
|           |               ||           |               || (251,  4) |  5.857, 4.315 |
|           |               ||           |               || (252,  4) |  5.641, 4.514 |
|           |               ||           |               || (253,  4) |  5.452, 4.680 |
|           |               ||           |               || (254,  4) |  5.293, 4.812 |
|           |               ||           |               || (255,  4) |  5.165, 4.922 |
|           |               ||           |               || (256,  4) |  5.057, 4.990 |
|           |               ||           |               || (257,  4) |  4.990, 4.990 |
|           |               ||           |               || (257,  5) |  5.980, 5.980 |
|           |               ||           |               || (258,  4) |  4.990, 4.990 |
|           |               ||           |               || (258,  5) |  5.980, 5.980 |
|           |               ||           |               || (259,  4) |  4.990, 4.990 |
|           |               ||           |               || (259,  5) |  5.980, 5.980 |

============================================================
z_global (F1, F3)
============================================================
| Point(j,k) | index_z0(j-1) || Point(j,k) | index_z2(j+1) || Point(j,k) | index_z0 && z2  |
---------------------------------------------------------------------------------------------
| (  7,  6) |      5.933765 || ( 13,  4) |      5.362625 || (  3,  4) |  4.000, 4.000 |
| (  8,  6) |      5.826627 || ( 14,  4) |      5.553462 || (  3,  5) |  5.000, 5.000 |
| (  9,  6) |      5.698721 || ( 15,  4) |      5.710288 || (  4,  4) |  4.000, 4.000 |
| ( 10,  6) |      5.538626 || ( 16,  4) |      5.834158 || (  4,  5) |  5.000, 5.000 |
| ( 11,  6) |      5.346921 || ( 17,  4) |      5.926623 || (  5,  4) |  4.000, 4.000 |
| ( 12,  5) |      4.109943 || ( 18,  4) |      5.991348 || (  5,  5) |  5.000, 5.000 |
| ( 12,  6) |      5.124499 || ( 23,  4) |      5.960482 || (  6,  4) |  4.000, 4.068 |
| ( 13,  5) |      3.860381 || ( 24,  4) |      5.907311 || (  6,  5) |  5.000, 5.067 |
| ( 13,  6) |      4.879060 || ( 25,  4) |      5.858283 || (  7,  4) |  3.932, 4.179 |
| ( 13,  7) |      5.897404 || ( 26,  4) |      5.813327 || (  7,  5) |  4.933, 5.176 |
| ( 14,  5) |      3.629163 || ( 27,  4) |      5.772256 || (  8,  4) |  3.821, 4.310 |
| ( 14,  6) |      4.651678 || ( 28,  4) |      5.734899 || (  8,  5) |  4.824, 5.305 |
| ( 14,  7) |      5.673786 || ( 29,  4) |      5.701094 || (  9,  4) |  3.689, 4.473 |
