============================================================
z_global + minSize (F4, F7, F8)
============================================================
| Point(j,k) | index_z0(j-1) || Point(j,k) | index_z2(j+1) || Point(j,k) | index_z0 && z2  |
| ( 52,  6) |      4.763472 || (459,  7) |      5.885233 || (135,  5) |  5.661, 5.661 |
| ( 52,  7) |      5.778623 || (460,  5) |      3.844487 || (136,  4) |  4.666, 4.666 |
| ( 53,  5) |      3.766688 || (460,  6) |      4.858723 || (136,  5) |  5.661, 5.661 |
| ( 53,  6) |      4.781803 || (460,  7) |      5.872800 || (137,  4) |  4.666, 4.666 |
| ( 53,  7) |      5.796749 || (461,  5) |      3.830845 || (137,  5) |  5.661, 5.661 |
| ( 54,  5) |      3.784206 || (461,  6) |      4.845236 || (138,  4) |  4.666, 4.666 |
| ( 54,  6) |      4.799124 || (461,  7) |      5.859466 || (138,  5) |  5.661, 5.661 |
| ( 54,  7) |      5.813875 || (462,  5) |      3.816263 || (139,  4) |  4.666, 4.666 |
| ( 55,  5) |      3.800724 || (462,  6) |      4.830820 || (139,  5) |  5.661, 5.661 |
| ( 55,  6) |      4.815456 || (462,  7) |      5.845213 || (140,  4) |  4.666, 4.666 |
| ( 55,  7) |      5.830023 || (463,  5) |      3.800724 || (140,  5) |  5.661, 5.661 |
| ( 56,  5) |      3.816263 || (463,  6) |      4.815456 || (141,  4) |  4.666, 4.666 |
| ( 56,  6) |      4.830820 || (463,  7) |      5.830023 || (141,  5) |  5.661, 5.661 |
| ( 56,  7) |      5.845213 || (464,  5) |      3.784206 || (142,  4) |  4.666, 4.666 |
| ( 57,  5) |      3.830845 || (464,  6) |      4.799124 || (142,  5) |  5.661, 5.661 |
| ( 57,  6) |      4.845236 || (464,  7) |      5.813875 || (143,  4) |  4.666, 4.666 |
| ( 57,  7) |      5.859466 || (465,  5) |      3.766688 || (143,  5) |  5.661, 5.661 |
| ( 58,  5) |      3.844487 || (465,  6) |      4.781803 || (144,  4) |  4.666, 4.666 |
| ( 58,  6) |      4.858723 || (465,  7) |      5.796749 || (144,  5) |  5.661, 5.661 |
| ( 58,  7) |      5.872800 || (466,  5) |      3.748150 || (145,  4) |  4.666, 4.666 |
| ( 59,  5) |      3.857209 || (466,  6) |      4.763472 || (145,  5) |  5.661, 5.661 |
| ( 59,  6) |      4.871300 || (466,  7) |      5.778623 || (146,  4) |  4.666, 4.666 |
| ( 59,  7) |      5.885233 || (467,  5) |      3.728567 || (146,  5) |  5.661, 5.661 |
| ( 60,  5) |      3.869030 || (467,  6) |      4.744109 || (147,  4) |  4.666, 4.666 |
| ( 60,  6) |      4.882984 || (467,  7) |      5.759476 || (147,  5) |  5.661, 5.661 |
| ( 60,  7) |      5.896783 || (468,  5) |      3.707918 || (148,  4) |  4.666, 4.666 |
| ( 61,  5) |      3.879966 || (468,  6) |      4.723690 || (148,  5) |  5.661, 5.661 |
| ( 61,  6) |      4.893794 || (468,  7) |      5.739285 || (149,  4) |  4.666, 4.666 |
| ( 61,  7) |      5.907468 || (469,  5) |      3.686176 || (149,  5) |  5.661, 5.661 |
| ( 62,  5) |      3.890034 || (469,  6) |      4.702190 || (150,  4) |  4.666, 4.666 |
| ( 62,  6) |      4.903745 || (469,  7) |      5.718025 || (150,  5) |  5.661, 5.661 |
| ( 62,  7) |      5.917304 || (470,  5) |      3.663317 || (151,  4) |  4.666, 4.666 |
| ( 63,  5) |      3.899251 || (470,  6) |      4.679585 || (151,  5) |  5.661, 5.661 |
| ( 63,  6) |      4.912855 || (470,  7) |      5.695671 || (152,  4) |  4.666, 4.666 |
| ( 63,  7) |      5.926306 || (471,  5) |      3.639313 || (152,  5) |  5.661, 5.661 |
| ( 64,  5) |      3.907633 || (471,  6) |      4.655848 || (153,  4) |  4.666, 4.666 |
| ( 64,  6) |      4.921138 || (471,  7) |      5.672198 || (153,  5) |  5.661, 5.661 |
| ( 64,  7) |      5.934492 || (472,  5) |      3.614137 || (154,  4) |  4.666, 4.666 |
| ( 65,  5) |      3.915756 || (472,  6) |      4.630952 || (154,  5) |  5.661, 5.661 |
| ( 65,  6) |      4.929164 || (472,  7) |      5.647578 || (155,  4) |  4.666, 4.666 |
| ( 65,  7) |      5.942423 || (473,  5) |      3.587759 || (155,  5) |  5.661, 5.661 |
| ( 66,  5) |      3.925555 || (473,  6) |      4.604866 || (156,  4) |  4.666, 4.666 |
| ( 66,  6) |      4.938850 || (473,  7) |      5.621781 || (156,  5) |  5.661, 5.661 |
| ( 66,  7) |      5.951996 || (474,  5) |      3.560460 || (157,  4) |  4.666, 4.666 |
| ( 67,  5) |      3.937417 || (474,  6) |      4.577870 || (157,  5) |  5.661, 5.661 |
| ( 67,  6) |      4.950577 || (474,  7) |      5.595084 || (158,  4) |  4.666, 4.666 |
| ( 67,  7) |      5.963590 || (475,  5) |      3.536301 || (158,  5) |  5.661, 5.661 |
| ( 68,  5) |      3.951305 || (475,  6) |      4.553981 || (159,  4) |  4.666, 4.666 |
| ( 68,  6) |      4.964308 || (475,  7) |      5.571462 || (159,  5) |  5.661, 5.661 |
| ( 68,  7) |      5.977167 || (476,  5) |      3.518248 || (160,  4) |  4.666, 4.666 |
| ( 69,  5) |      3.967180 || (476,  6) |      4.536134 || (160,  5) |  5.661, 5.661 |
| ( 69,  6) |      4.980007 || (476,  7) |      5.553818 || (161,  4) |  4.666, 4.666 |
| ( 69,  7) |      5.992691 || (477,  5) |      3.506508 || (161,  5) |  5.661, 5.661 |
| ( 70,  5) |      3.985009 || (477,  6) |      4.524534 || (162,  4) |  4.666, 4.666 |
| ( 70,  6) |      4.997639 || (477,  7) |      5.542356 || (162,  5) |  5.661, 5.661 |
| ( 71,  5) |      4.004758 || (478,  5) |      3.501236 || (163,  4) |  4.666, 4.666 |
| ( 71,  6) |      5.017170 || (478,  6) |      4.519334 || (163,  5) |  5.661, 5.661 |
| ( 72,  4) |      3.014080 || (478,  7) |      5.537227 || (164,  4) |  4.666, 4.666 |
| ( 72,  5) |      4.026393 || (479,  5) |      3.502590 || (164,  5) |  5.661, 5.661 |
| ( 72,  6) |      5.038569 || (479,  6) |      4.520690 || (165,  4) |  4.666, 4.666 |
| ( 73,  4) |      3.037830 || (479,  7) |      5.538585 || (165,  5) |  5.661, 5.661 |
| ( 73,  5) |      4.049885 || (480,  5) |      3.510730 || (166,  4) |  4.666, 4.666 |
| ( 73,  6) |      5.061805 || (480,  6) |      4.528760 || (166,  5) |  5.661, 5.661 |
| ( 74,  4) |      3.063426 || (480,  7) |      5.546587 || (167,  4) |  4.666, 4.666 |
| ( 74,  5) |      4.075202 || (481,  5) |      3.525816 || (167,  5) |  5.661, 5.661 |
| ( 74,  6) |      5.086849 || (481,  6) |      4.543703 || (168,  4) |  4.666, 4.666 |
| ( 75,  4) |      3.090839 || (481,  7) |      5.561390 || (168,  5) |  5.661, 5.661 |
| ( 75,  5) |      4.102319 || (482,  5) |      3.548007 || (169,  4) |  4.666, 4.666 |
| ( 75,  6) |      5.113672 || (482,  6) |      4.565678 || (169,  5) |  5.661, 5.661 |
| ( 76,  4) |      3.120043 || (482,  7) |      5.583150 || (170,  4) |  4.666, 4.666 |
| ( 76,  5) |      4.131209 || (483,  5) |      3.577463 || (170,  5) |  5.661, 5.661 |
| ( 76,  6) |      5.142251 || (483,  6) |      4.594840 || (171,  4) |  4.666, 4.666 |
| ( 77,  4) |      3.151014 || (483,  7) |      5.612022 || (171,  5) |  5.661, 5.661 |
| ( 77,  5) |      4.161846 || (484,  5) |      3.614337 || (172,  4) |  4.666, 4.666 |
| ( 77,  6) |      5.172559 || (484,  6) |      4.631342 || (172,  5) |  5.661, 5.661 |
| ( 78,  4) |      3.183728 || (484,  7) |      5.648157 || (173,  4) |  4.666, 4.666 |
| ( 78,  5) |      4.194209 || (485,  5) |      3.658777 || (173,  5) |  5.661, 5.661 |
| ( 78,  6) |      5.204575 || (485,  6) |      4.675331 || (174,  4) |  4.666, 4.666 |
| ( 79,  4) |      3.218165 || (485,  7) |      5.691700 || (174,  5) |  5.661, 5.661 |
| ( 79,  5) |      4.228277 || (486,  5) |      3.710942 || (175,  4) |  4.666, 4.666 |
| ( 79,  6) |      5.238279 || (486,  6) |      4.726963 || (175,  5) |  5.661, 5.661 |
| ( 80,  4) |      3.254304 || (486,  7) |      5.742806 || (176,  4) |  4.666, 4.666 |
| ( 80,  5) |      4.264031 || (487,  5) |      3.771466 || (176,  5) |  5.661, 5.661 |
| ( 80,  6) |      5.273651 || (487,  6) |      4.786867 || (177,  4) |  4.666, 4.666 |
| ( 81,  4) |      3.292129 || (487,  7) |      5.802097 || (177,  5) |  5.661, 5.661 |
| ( 81,  5) |      4.301453 || (488,  5) |      3.841065 || (178,  4) |  4.666, 4.666 |
| ( 81,  6) |      5.310674 || (488,  6) |      4.855750 || (178,  5) |  5.661, 5.661 |
| ( 82,  4) |      3.331625 || (488,  7) |      5.870273 || (179,  4) |  4.666, 4.666 |
| ( 82,  5) |      4.340528 || (489,  5) |      3.919896 || (179,  5) |  5.661, 5.661 |
| ( 82,  6) |      5.349334 || (489,  6) |      4.933770 || (180,  4) |  4.666, 4.666 |
| ( 83,  5) |      4.381243 || (489,  7) |      5.947490 || (180,  5) |  5.661, 5.661 |
| ( 83,  6) |      5.389618 || (490,  5) |      4.008068 || (181,  4) |  4.666, 4.666 |
| ( 84,  5) |      4.423588 || (490,  6) |      5.021031 || (181,  5) |  5.661, 5.661 |
| ( 84,  6) |      5.431514 || (491,  4) |      3.093577 || (182,  4) |  4.666, 4.666 |
| ( 85,  5) |      4.467427 || (491,  5) |      4.105664 || (182,  5) |  5.661, 5.661 |
| ( 85,  6) |      5.474890 || (491,  6) |      5.117619 || (183,  4) |  4.666, 4.666 |
| ( 86,  5) |      4.511605 || (492,  4) |      3.201779 || (183,  5) |  5.661, 5.661 |
| ( 86,  6) |      5.518601 || (492,  5) |      4.212746 || (184,  4) |  4.666, 4.666 |
| ( 87,  5) |      4.555506 || (492,  6) |      5.223595 || (184,  5) |  5.661, 5.661 |
| ( 87,  6) |      5.562038 || (493,  4) |      3.319600 || (185,  4) |  4.666, 4.666 |
| ( 88,  5) |      4.599142 || (493,  5) |      4.329346 || (185,  5) |  5.661, 5.661 |
| ( 88,  6) |      5.605215 || (493,  6) |      5.338989 || (186,  4) |  4.666, 4.666 |
| ( 89,  5) |      4.642532 || (494,  4) |      3.447039 || (186,  5) |  5.661, 5.661 |
| ( 89,  6) |      5.648147 || (494,  5) |      4.455466 || (187,  4) |  4.666, 4.666 |
| ( 90,  5) |      4.685692 || (494,  6) |      5.463805 || (187,  5) |  5.661, 5.661 |
| ( 90,  6) |      5.690854 || (495,  4) |      3.584065 || (188,  4) |  4.666, 4.666 |
| ( 91,  5) |      4.728640 || (495,  5) |      4.591074 || (188,  5) |  5.661, 5.661 |
| ( 91,  6) |      5.733351 || (495,  6) |      5.598011 || (189,  4) |  4.666, 4.666 |
| ( 92,  5) |      4.771393 || (496,  4) |      3.730539 || (189,  5) |  5.661, 5.661 |
| ( 92,  6) |      5.775655 || (496,  5) |      4.736032 || (190,  4) |  4.666, 4.666 |
| ( 93,  5) |      4.813968 || (496,  6) |      5.741471 || (190,  5) |  5.661, 5.661 |
| ( 93,  6) |      5.817783 || (497,  4) |      3.880228 || (191,  4) |  4.666, 4.666 |
| ( 94,  5) |      4.856380 || (497,  5) |      4.884173 || (191,  5) |  5.661, 5.661 |
| ( 94,  6) |      5.859750 || (497,  6) |      5.888083 || (192,  4) |  4.666, 4.666 |
| ( 95,  5) |      4.898645 || (498,  4) |      4.022165 || (192,  5) |  5.661, 5.661 |
| ( 95,  6) |      5.901573 || (498,  5) |      5.024645 || (193,  4) |  4.666, 4.666 |
| ( 96,  5) |      4.940779 || (499,  5) |      5.156160 || (193,  5) |  5.661, 5.661 |
| ( 96,  6) |      5.943267 || (500,  5) |      5.278548 || (194,  4) |  4.666, 4.666 |
| ( 97,  5) |      4.982799 || (501,  5) |      5.391666 || (194,  5) |  5.661, 5.661 |
| ( 97,  6) |      5.984848 || (502,  5) |      5.495399 || (195,  4) |  4.666, 4.666 |
| ( 98,  5) |      5.024718 || (503,  5) |      5.589656 || (195,  5) |  5.661, 5.661 |
| ( 99,  5) |      5.066553 || (504,  5) |      5.674371 || (196,  4) |  4.666, 4.666 |
| (100,  5) |      5.108319 || (505,  5) |      5.749498 || (196,  5) |  5.661, 5.661 |
| (101,  5) |      5.150030 || (506,  5) |      5.815008 || (197,  4) |  4.666, 4.666 |
| (102,  5) |      5.191702 || (507,  5) |      5.870889 || (197,  5) |  5.661, 5.661 |
| (103,  5) |      5.233348 || (508,  5) |      5.944440 || (198,  4) |  4.666, 4.666 |
| (104,  5) |      5.274985 || (509,  5) |      5.984915 || (198,  5) |  5.661, 5.661 |
|           |               ||           |               || (199,  4) |  4.666, 4.666 |
|           |               ||           |               || (199,  5) |  5.661, 5.661 |
|           |               ||           |               || (200,  4) |  4.666, 4.666 |
|           |               ||           |               || (200,  5) |  5.661, 5.661 |
|           |               ||           |               || (201,  4) |  4.666, 4.666 |
|           |               ||           |               || (201,  5) |  5.661, 5.661 |
|           |               ||           |               || (202,  4) |  4.666, 4.666 |
|           |               ||           |               || (202,  5) |  5.661, 5.661 |
|           |               ||           |               || (203,  4) |  4.666, 4.666 |
|           |               ||           |               || (203,  5) |  5.661, 5.661 |
|           |               ||           |               || (204,  4) |  4.666, 4.666 |
|           |               ||           |               || (204,  5) |  5.661, 5.661 |
|           |               ||           |               || (205,  4) |  4.666, 4.666 |
|           |               ||           |               || (205,  5) |  5.661, 5.661 |
|           |               ||           |               || (206,  4) |  4.666, 4.666 |
|           |               ||           |               || (206,  5) |  5.661, 5.661 |
|           |               ||           |               || (207,  4) |  4.666, 4.666 |
|           |               ||           |               || (207,  5) |  5.661, 5.661 |
|           |               ||           |               || (208,  4) |  4.666, 4.666 |
|           |               ||           |               || (208,  5) |  5.661, 5.661 |
|           |               ||           |               || (209,  4) |  4.666, 4.666 |
|           |               ||           |               || (209,  5) |  5.661, 5.661 |
|           |               ||           |               || (210,  4) |  4.666, 4.666 |
|           |               ||           |               || (210,  5) |  5.661, 5.661 |
|           |               ||           |               || (211,  4) |  4.666, 4.666 |
|           |               ||           |               || (211,  5) |  5.661, 5.661 |
|           |               ||           |               || (212,  4) |  4.666, 4.666 |
|           |               ||           |               || (212,  5) |  5.661, 5.661 |
|           |               ||           |               || (213,  4) |  4.666, 4.666 |
|           |               ||           |               || (213,  5) |  5.661, 5.661 |
|           |               ||           |               || (214,  4) |  4.666, 4.666 |
|           |               ||           |               || (214,  5) |  5.661, 5.661 |
|           |               ||           |               || (215,  4) |  4.666, 4.666 |
|           |               ||           |               || (215,  5) |  5.661, 5.661 |
|           |               ||           |               || (216,  4) |  4.666, 4.666 |
|           |               ||           |               || (216,  5) |  5.661, 5.661 |
|           |               ||           |               || (217,  4) |  4.666, 4.666 |
|           |               ||           |               || (217,  5) |  5.661, 5.661 |
|           |               ||           |               || (218,  4) |  4.666, 4.666 |
|           |               ||           |               || (218,  5) |  5.661, 5.661 |
|           |               ||           |               || (219,  4) |  4.666, 4.666 |
|           |               ||           |               || (219,  5) |  5.661, 5.661 |
|           |               ||           |               || (220,  4) |  4.666, 4.666 |
|           |               ||           |               || (220,  5) |  5.661, 5.661 |
|           |               ||           |               || (221,  4) |  4.666, 4.666 |
|           |               ||           |               || (221,  5) |  5.661, 5.661 |
|           |               ||           |               || (222,  4) |  4.666, 4.666 |
|           |               ||           |               || (222,  5) |  5.661, 5.661 |
|           |               ||           |               || (223,  4) |  4.666, 4.666 |
|           |               ||           |               || (223,  5) |  5.661, 5.661 |
|           |               ||           |               || (224,  4) |  4.666, 4.666 |
|           |               ||           |               || (224,  5) |  5.661, 5.661 |
|           |               ||           |               || (225,  4) |  4.666, 4.666 |
|           |               ||           |               || (225,  5) |  5.661, 5.661 |
|           |               ||           |               || (226,  4) |  4.666, 4.666 |
|           |               ||           |               || (226,  5) |  5.661, 5.661 |
|           |               ||           |               || (227,  4) |  4.666, 4.666 |
|           |               ||           |               || (227,  5) |  5.661, 5.661 |
|           |               ||           |               || (228,  4) |  4.666, 4.666 |
|           |               ||           |               || (228,  5) |  5.661, 5.661 |
|           |               ||           |               || (229,  4) |  4.666, 4.666 |
|           |               ||           |               || (229,  5) |  5.661, 5.661 |
|           |               ||           |               || (230,  4) |  4.666, 4.666 |
|           |               ||           |               || (230,  5) |  5.661, 5.661 |
|           |               ||           |               || (231,  4) |  4.666, 4.666 |
|           |               ||           |               || (231,  5) |  5.661, 5.661 |
|           |               ||           |               || (232,  4) |  4.666, 4.666 |
|           |               ||           |               || (232,  5) |  5.661, 5.661 |
|           |               ||           |               || (233,  4) |  4.666, 4.666 |
|           |               ||           |               || (233,  5) |  5.661, 5.661 |
|           |               ||           |               || (234,  4) |  4.666, 4.666 |
|           |               ||           |               || (234,  5) |  5.661, 5.661 |
